caco3,ph_fld,mgcaco3,tritium,ts,pcb,cocci,Date Collection,barium,odour_code,nh3_n,Longitude,org_n,Agency Name,har_ca,p_tot,d_o,bod3_27,zn,_do,Station Name,_401,Latitude,aldrin,co3,ddt,District Name,o_po4_p,Sub Basin Name,d_o_,no2__n,sio3,sio2,strontium,tds,fcol_mpn,secchi,k,State Name,har_mg,cod,bod,turb,alk_phen,cn,cl,ca,cd,no2_no3,oxygen_18,cr,cu,pb,no2_n,toc,ph,no3_n,dieldrin,hco3,so4,tcol_mpn,hg,mg,b,phenols,temp,f,mn,radon,har_total,endos,colour_cod,ag,bhc,_24d,al,sar,ec_gen,ni,na,uranium,na_,pah,chlf_a,do_sat_,ph_gen,_as,fe,carbon_14,ec_fld,rsc,ss,alk_tot,Basin Name,se,"2,4-D",Aldrin,Alkalinity(Total),"Alkalinity, Phenolphthalein (mg/L)",Aluminium,Ammonia-N (mg/L),Arsenic (mg/L),Barium,Bicarbonate (mg/L),Biochemical Oxygen Demand (mg/L),Boron (mg/L),Cadmium (mg/L),Calcium (mg/L),Calcium Hardness (mg/L),Carbon(14),Carbonate (mg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a,Chromium (mg/L),Colour,Copper,Cyanide,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Dissolved Oxygen Saturation(%),Electrical Conductivity (mumhos/cm) at 25 C),Electrical Conductivity Field,Endosulphan,Fecal Coliforms (MPN/100ml),Fecal Streptococci (MPN/100ml),Fluoranthene,Fluoride (mg/L),Gamma-BHC(Benzene HexaChloride),Iron (mg/L),Lead (mg/L),Magnesium (mg/L),Manganese (mg/L),Mercury (mg/L),Nickel (mg/L),Nitrate (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)","Nitrogen,Organic",Odour,Oxygen(18),PCB-1242,Percent Sodium,Phosphorus(Total),"Phosphorus, ortho-phosphate (mg/L)",Potassium (mg/L),Radon,Residual Sodium Carbonate,Secchi Depth,Selenium (mg/L),Silicate (SiO2) (mg/L),Silicate(SiO3),Silver (mg/L),Sodium (mg/L),Sodium Absorption Ratio,Solids(Total),"Solids,Suspended",Strontium,Sulphate (mg/L),Temperature,Total Alkalinity (mg/L),Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Total Hardness (mg/L),Total Organic Carbon,Total phenols,Tritium,Turbidity (NTU),Uranium,Zinc (mg/L),pH2,pH_Field,ph1
-,,-,,,,,2021-10,,,,77.482167,,CPCB,,,,,0.125,,Sujan Ganga Bharatpur Rajasthan,-,27.216742,,,,BHARATPUR,,Yamuna Middle,,-,,,,2970,240,,,Rajasthan,-,35.01,-,,,,1140,,,,,,,,,,,4.72,,,,460,,,,,,0.98,,,690,,,,,,,,4800,0.112,,,,,,,8.51,,0.356,,,,,130,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,87.533333,,CPCB,33.94,,,,,,Suri Town Near Bus Stand,-,23.916667,,,,BIRBHUM,,Bhagirathi and others (Ganga Lower),,-,,,,332,2,,,West Bengal,6.38,5.88,-,83.8,,,47.32,,,,,,,,,,,,,,,5,,,,,,0.62,,,111.1,,,,,,,,358,,,,,,,,7.18,,,,,,,94,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,73.686478,,CPCB,,,,2.1,,4.9,Swaroop Nagar Udaipur,-,24.589079,,,,UDAIPUR,,Banas,,-,,,,,,,,Rajasthan,-,,-,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,477,,,,,,,,8.87,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,88.378106,,CPCB,,,,,4.42,,Tangra Calcutta  West Bengal,-,22.5625,,,,KOLKATA,,Bhagirathi and others (Ganga Lower),,-,,,,1358,6.8,,,West Bengal,-,6,-,21.8,,,384.88,,,,,,,,,,,,,,,23,,,,,,0.31,,,700,,,,,,,,1435,,,,,,,,7.35,,1.52,,,,,320,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,85.451156,,CPCB,65.67,,,,,,Tap Water Inside The Campus Of Tourist Cafeteria Nalanda,-,25.139348,,,,NALANDA,,Gandak and others,,-,,,,1002,,,,Bihar,50.51,,-,1.4,,,119,,,,,,,,,,,2.59,,,,,,,,,,,,,372,,,,,,,,1440,,,,,,,,7.12,,,,,,,448,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,84.9842,,CPCB,66.47,,,,,,Tap Water Near Pani Tanki At Jahanabad Court Jahanabad,-,25.216006,,,,JEHANABAD,,Gandak and others,,-,,,,648,23,,,Bihar,46.63,,-,2.6,,,88,,,,,,,,,,,5.34,,,,23,,,,,,0.23,,,358,,,,,,,,944,,,,,,,,7.75,,,,,,,400,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,84.916775,,CPCB,23.2,,,,,,Tap Water Phed Pump House Main Road Motihari,-,26.649806,,,,PURBA CHAMPARAN,,Gandak and others,,-,,,,202,12,,,Bihar,11.2,,-,2.8,,,18,,,,,,,,,,,,,,,23,,,,,,,,,104,,,,,,,,312,,,,,,,,8.21,,,,,,,92,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,84.999433,,CPCB,36.04,,,,,,Tap Water Sample At Ramkund Gaya,-,24.795406,,,,GAYA,,Gandak and others,,-,,,,322,,,,Bihar,32.54,,-,3.2,,,39,,,,,,,,,,,5.12,,,,,,,,,,,,,224,,,,,,,,480,,,,,,,,8.72,,,,,,,208,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,85.007259,,CPCB,57.66,,,,,,Tap Well Water From T. Modal Inter School G.B Road Gaya,-,24.794784,,,,GAYA,,Gandak and others,,-,,,,732,23,,,Bihar,23.41,,-,2.1,,,154,,,,,,,,,,,0.75,,,,23,,,,,,,,,240.4,,,,,,,,1120,,,,,,,,7.01,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,88.390192,,CPCB,,,,,2.01,,Topsia Calcutta West Bengal,-,22.533694,,,,SOUTH 24 PARGANAS,,Bhagirathi and others (Ganga Lower),,-,,,,926,13,,,West Bengal,-,,-,15.8,,,434.86,,,,,,,,,,,,,,,27,,,,,,0.32,,,580,,,,,,,,1921,,,,,,,,7.34,,0.56,,,,,280,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,76.610073,,CPCB,64.8,,,,,,Tubewell At Assam Oil Petrol Pump Near Rohtak Road Bypass Panipat,-,28.943973,,,,ROHTAK,,Yamuna Upper,,-,,,,328,,,,Haryana,16.52,12,-,,,,64,,,,,,,,,,,,,,,30,,,,,,0.74,,,230,,,,,,,,1156,,,,,,,,8.46,,,,,,,96,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,77.0025,,CPCB,108,,,,,,Tubewell At Fauji Dhaba Gt Karnal Road Panipat,-,29.466667,,,,PANIPAT,,Yamuna Upper,,-,,,,978,,,,Haryana,27.7,9,-,,,,230,,,,,,,,,,,,,,,20,,,,,,,,,384,,,,,,,,1788,,,,,,,,8.32,,,,,,,80,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,77.365127,,CPCB,163.5,,,,,,Tubewell At Garhi Hodal  Palwal,-,27.882959,,,,FARIDABAD,,Yamuna Middle,,-,,,,2480,,,,Haryana,99.1,,-,,,,224.1,,,,,,,,,,,,,,,,,,,,,0.7,,,816,,,,,,,,4510,,,,,,,,7.2,,,,,,,213,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,77.24282,,CPCB,157.1,,,,,,Tubewell At Hathin Plawal,-,28.03871,,,,FARIDABAD,,Yamuna Middle,,-,,,,3160,,,,Haryana,95.2,,-,,,,260.6,,,,,,,,,,,,,,,,,,,,,1.2,,,784,,,,,,,,5740,,,,,,,,7.7,,,,,,,217,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,81.697117,,CPCB,67.33,,,,,,Tubewell At Indl Area Anuppur,-,23.110397,,,,SHAHDOL,,Sone,,-,,,,361,,,,Madhya Pradesh,24.96,,-,3.3,,,49.01,,,,,,,,,,,0.68,,,,,,,,,,,,,272,,,,,,,,491,,,,,,,,8.12,,,,,,,48,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,81.355229,,CPCB,72.14,,,,,,Tubewell At Indl Area Shahdolu/G Water Sample From Industrial Areanarsarhadistt. Shahdol(M.P.),-,23.303252,,,,SHAHDOL,,Sone,,-,,,,385,,,,Madhya Pradesh,24,,-,3.2,,,54.9,,,,,,,,,,,0.82,,,,,,,,,,,,,280,,,,,,,,488,,,,,,,,8.01,,,,,,,48,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,75.925006,,CPCB,600,,,,,,Tube Well At Near Trenching Ground Indore,-,22.678307,,,,INDORE,,Chambal Upper,,-,,,,1628,,,,Madhya Pradesh,224,8,-,,,,449.86,,,,,,,,,,,2.74,,,,3.7,,,,,,0.62,,,824,,,,,,,,2623,,,,,,,,7.4,,,,,,,360,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,77.28811,,CPCB,146,,,,,,Tubewell At Prithla Palwal,-,28.22448,,,,FARIDABAD,,Yamuna Middle,,-,,,,2310,,,,Haryana,87.9,36,-,,,,268.9,,,,,,,,,,,,,,,,,,,,,0.8,,,724,,,,,,,,4190,,,,,,,,7.5,,,,,,,246,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,75.599048,,CPCB,250,,,,,,Tube Well At Sector-Iii Pithampur Industrial Area,-,22.62421,,,,DHAR,,Chambal Upper,,-,,,,591,,,,Madhya Pradesh,19,10.5,-,1.2,,,110,,,,,,,,,,,3.98,,,,3.7,,,,,,0.72,,,340,,,,,,,,982,,,,,,,,7.8,,,,,,,270,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,76.020183,,CPCB,530,,,,,,Tube Well/ Hand Pump At Industrial Area Dewas,-,22.943809,,,,DEWAS,,Chambal Upper,,-,,,,2170,,,,Madhya Pradesh,700,22,-,,,,600,,,,,,,,,,,4.98,,,,,,,,,,,,,1230,,,,,,,,3050,,,,,,,,7.8,,,,,,,330,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,75.860556,,CPCB,370,,,,,,Tube Well/ Hand Pump Near Manglia Industrial Area  Indore,-,22.719419,,,,INDORE,,Chambal Upper,,-,,,,855,,,,Madhya Pradesh,130,11.61,-,2.3,,,181,,,,,,,,,,,2.94,,,,4.1,,,,,,0.88,,,500,,,,,,,,1359,,,,,,,,6.5,,,,,,,150,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,76.9443,,CPCB,121.6,,,,,,Tubewell Near 20 Mld Stp Village Jattal Road Panipat,-,29.3709,,,,PANIPAT,,Yamuna Upper,,-,,,,630,,,,Haryana,31.1,8,-,,,,130,,,,,,,,,,,,,,,10,,,,,,0.68,,,432,,,,,,,,1160,,,,,,,,8.26,,,,,,,80,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,76.939501,,CPCB,168,,,,,,Tubewell Near 25 Mld Stp Sewah Panipat,-,29.33953,,,,PANIPAT,,Yamuna Upper,,-,,,,904,,,,Haryana,42.76,8,-,,,,324,,,,,,,,,,,,,,,20,,,,,,0.72,,,596,,,,,,,,1655,,,,,,,,8.1,,,,,,,70,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,77.016389,,CPCB,104.8,,,,,,Tubewell Near 5 Mld Stp Samalkha Panipat,-,29.3925,,,,PANIPAT,,Yamuna Upper,,-,,,,710,,,,Haryana,27.21,8,-,,,,138,,,,,,,,,,,,,,,20,,,,,,0.66,,,374,,,,,,,,1291,,,,,,,,8.26,,,,,,,74,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,81.260108,,CPCB,109,,,,,,Tube Well Near Industrial Area Udyog Vihar  Churat Rewa,-,24.523313,,,,REWA,,Tons,,-,,,,1388,,,,Madhya Pradesh,44.71,6.96,-,,,,42.1,,,,,,,,,,,2,,,,8.3,,,,,,,,,456,,,,,,,,1422,,,,,,,,7.12,,0.23,,,,,124,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,77.319847,,CPCB,228,,,,,,Tubewell Near Police Station,-,28.3401,,,,FARIDABAD,,Yamuna Middle,,-,,,,1310,,,,Haryana,208,,-,,,,209.7,,,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,,2380,,,,,,,,7.5,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,83.983535,,CPCB,35.2,,,,,,Tube Well Water At Collectriate Campus Buxar,-,25.566265,,,,BUXAR,,Ghaghara Confluence to Gomti confluence,,-,,,,502,,,,Bihar,29.63,,-,2,,,74,,,,,,,,,,,1.84,,,,,,,,,,,,,170,,,,,,,,729,,,,,,,,7.16,,,,,,,230,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,81.882736,,CPCB,97.79,,,,,,Tube Well Water Sample Of Sidhi City,-,24.39563,,,,SIDHI,,Sone,,-,,,,822,,,,Madhya Pradesh,40.82,6.96,-,2,,,26.79,,,,,,,,,,,3.2,,,,5.5,,,,,,,,,412,,,,,,,,1023,,,,,,,,7.02,,0.13,,,,,148,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,88.107339,,CPCB,84,,,,0.72,,Uluberia College At Howrah,-,22.468903,,,,HOWRAH,,Bhagirathi and others (Ganga Lower),,-,,,,478,,,,West Bengal,21.87,8,-,23.3,,,149.95,,,,,,,,,,,,,,,,,,,,,0.21,,,300,,,,,,,,1090,,,,,,,,7.15,,1.26,,,,,380,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,76.816286,,CPCB,43.2,,,,0.125,,Village Agyara Tehsil- Ramgarh Alwar Rajasthan,-,27.587299,,,,ALWAR,,Yamuna Middle,,-,,,,1341,9,,,Rajasthan,30.25,13.91,-,,,,248,,,,,,,,,,,2.2,,,,23,,,,,,0.84,,,232,,,,,,,,2060,0.0088,,,,,,,7.06,,0.1714,,,,,224,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,76.991556,,CPCB,54.4,,,,0.346,,Village Bager Meo Tehsil- Ramgarh Alwar Rajasthan,-,27.718031,,,,GURGAON,,Yamuna Middle,,-,,,,1374,11,,,Haryana,22.44,1960,-,,,,328,,,,,,,,,,,2.46,,,,28,,,,,,0.7,,,228,,,,,,,,2120,0.0065,,,,,,,7.11,,0.2238,,,,,172,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,87.683564,,CPCB,43.63,,,,,,Visva Bharati,-,23.6804,,,,BIRBHUM,,Bhagirathi and others (Ganga Lower),,-,,,,254,,,,West Bengal,15.22,5.88,-,20.9,,,23.4,,,,,,,,,,,,,,,2,,,,,,0.94,,,171.7,,,,,,,,437,,,,,,,,8.19,,,,,,,230,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,75.384519,,CPCB,808,,,,,,Well At Bhagatpuri Village Nagda,-,23.474838,,,,UJJAIN,,Chambal Upper,,-,,,,4232,,,,Madhya Pradesh,768,40,-,,,,1240,,,,,,,,,,,12.6,,,,,,,,,,,,,1576,,,,,,,,5294,,,,,,,,7.16,,,,,,,528,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,77.404928,,CPCB,92,,,,,,Well At Ibrahimganj Near Bus Stand Bhopal,-,23.268169,,,,BHOPAL,,Yamuna Lower,,-,,,,586,48,,,Madhya Pradesh,44,30,-,1.1,,,13.25,,,,,,,,,,,9.75,,,,230,,,,,,,,,136,,,,,,,,798,,,,,,,,7.4,,,,,,,148,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,75.779194,,CPCB,,,,,0.039,,Well At India Public School Manpur Macheri Jaipur Rajasthan,-,26.847386,,,,JAIPUR,,Banas,,-,,,,1719,3,,,Rajasthan,-,26.32,-,,,,608,,,,,,,,,,,4.4,,,,4,,,,,,0.8,,,588,,,,,,,,2650,,,,,,,,7.84,,0.139,,,,,92,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-10,,,,75.422434,,CPCB,392,,,,,,Well At Mehatwas Nagda,-,23.45708,,,,UJJAIN,,Chambal Upper,,-,,,,1360,,,,Madhya Pradesh,276,14,-,,,,272,,,,,,,,,,,4.93,,,,,,,,,,,,,668,,,,,,,,1767,,,,,,,,7.5,,,,,,,708,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
